team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
255,2019,159,4,1,349,90,413,148,94,69,0,53,54,54,101,92,1565,0,60,0,4,9,3,57,27,2,5,3,7,0,0,4,7,4,22,9,0,8,5,60,0,0,7,0,8,15.1000,0.2693,0.3674,0.4241,0.7915,9.4000,6.9000,0.7000,5.3000,0.0000,0.0000,0.0000,0.3077,0.0000,0.3750,0.6250,0.3667,5.4000,26.0833,0.0000,1.6333,0.5233,1.3019,0.3129
256,2019,160,4,1,375,96,410,131,93,115,0,27,38,32,82,84,1534,1,53,0,6,4,2,71,13,2,2,2,7,0,0,2,6,4,23,5,0,8,5,53,0,0,5,2,3,11.5848,0.2480,0.3039,0.3493,0.6533,8.6886,10.7439,0.6540,2.5225,0.0000,0.0000,0.0000,0.6000,0.0000,0.2857,0.6250,0.4340,2.9896,28.9434,0.0000,1.2457,0.4940,4.2593,0.3373
257,2019,159,4,1,367,95,430,177,104,87,0,48,62,54,96,87,1623,2,64,0,2,6,6,66,16,4,9,9,13,0,0,4,2,2,23,12,0,8,2,64,0,0,3,3,9,14.4878,0.2834,0.3615,0.4823,0.8438,9.7840,8.1847,1.2230,4.5157,0.0000,0.0000,0.0000,0.2500,0.0000,0.7500,0.2500,0.3594,5.0801,25.3594,0.0000,1.5889,0.5246,1.8125,0.3297
258,2019,159,4,1,359,92,417,153,93,82,0,45,57,53,92,92,1498,0,60,0,7,2,6,58,21,3,4,3,11,0,0,2,6,6,22,9,0,11,5,60,0,0,7,1,6,14.0870,0.2591,0.3478,0.4262,0.7740,9.0978,8.0217,1.0761,4.4022,0.0000,0.0000,0.0000,0.7778,0.0000,0.5455,0.4545,0.3667,5.1848,24.9667,0.0000,1.5000,0.5000,1.8222,0.3037
259,2019,159,4,1,337,89,392,127,79,93,0,43,41,37,81,84,1469,1,63,0,7,5,7,51,17,2,3,2,9,0,0,5,4,7,23,4,0,13,6,63,0,0,5,3,7,12.9963,0.2344,0.3308,0.3769,0.7076,7.9590,9.3694,0.9067,4.3321,0.0000,0.0000,0.0000,0.5833,0.0000,0.5385,0.4615,0.3651,3.7276,23.3175,0.0000,1.3657,0.4909,2.1628,0.2941
260,2019,159,4,1,320,83,369,130,81,92,0,37,40,38,73,75,1370,1,58,0,6,2,8,52,18,2,1,2,9,0,0,1,4,9,23,6,0,11,1,58,0,0,7,0,6,13.7160,0.2531,0.3460,0.4063,0.7523,8.7480,9.9360,0.9720,3.9960,0.0000,0.0000,0.0000,0.7500,0.0000,0.8889,0.0909,0.3966,4.1040,23.6207,0.0000,1.4160,0.4932,2.4865,0.3273
261,2019,160,4,1,377,99,437,125,89,114,0,46,50,47,70,106,1656,0,82,0,4,4,9,66,16,2,4,1,6,0,0,2,7,8,23,5,0,13,4,82,0,0,4,1,9,13.0000,0.2361,0.3287,0.3316,0.6603,8.0909,10.3636,0.5455,4.1818,0.0000,0.0000,0.0000,0.5000,0.0000,0.6923,0.3077,0.2805,4.2727,20.1951,0.0000,1.3636,0.3977,2.4783,0.3180
262,2019,160,4,1,362,93,398,129,96,91,0,29,40,38,86,90,1516,1,78,0,6,3,7,72,18,1,3,3,3,0,0,0,9,3,23,8,0,15,8,78,0,0,4,0,9,12.3429,0.2652,0.3224,0.3564,0.6788,9.2571,8.7750,0.2893,2.7964,0.0000,0.0000,0.0000,0.6667,0.0000,0.4667,0.5333,0.2949,3.6643,19.4359,0.0000,1.3393,0.4886,3.1379,0.3432
263,2019,160,4,1,327,84,361,108,81,97,0,27,40,37,84,64,1385,2,59,0,6,4,8,63,13,2,2,1,4,0,0,2,3,3,22,8,0,12,4,59,0,0,3,0,11,11.7992,0.2477,0.3092,0.3303,0.6395,8.6102,10.3110,0.4252,2.8701,0.0000,0.0000,0.0000,0.6000,0.0000,0.6667,0.3333,0.3729,3.9331,23.4746,0.0000,1.2756,0.5676,3.5926,0.3377
264,2019,159,4,1,336,86,385,123,83,96,0,41,41,40,76,79,1425,0,59,0,2,5,6,58,16,1,2,3,6,1,0,2,5,5,23,4,0,12,4,59,0,0,6,1,4,13.5000,0.2470,0.3359,0.3661,0.7020,8.6860,10.0465,0.6279,4.2907,0.0000,0.0000,0.0000,0.2857,0.0000,0.6000,0.3333,0.3898,4.1860,24.1525,0.0000,1.4419,0.4903,2.3415,0.3263
265,2019,160,4,1,310,80,336,117,77,88,0,16,27,25,66,80,1248,0,61,0,6,3,8,55,12,1,2,2,8,1,0,1,3,7,23,4,0,9,1,61,0,0,3,0,12,11.2500,0.2484,0.2985,0.3774,0.6759,8.6625,9.9000,0.9000,1.8000,0.0000,0.0000,0.0000,0.6667,0.0000,0.8889,0.1111,0.3770,2.8125,20.4590,0.0000,1.1625,0.4521,5.5000,0.3194
266,2019,160,4,1,355,90,406,151,101,96,0,34,52,48,69,90,1581,0,70,0,5,5,6,69,22,2,3,2,8,0,0,1,4,12,23,11,0,10,4,70,0,0,4,1,12,14.7000,0.2845,0.3639,0.4254,0.7892,10.1000,9.6000,0.8000,3.4000,0.0000,0.0000,0.0000,0.5000,0.0000,0.6000,0.4000,0.3286,4.8000,22.5857,0.0000,1.5000,0.4340,2.8235,0.3661
267,2019,159,4,1,368,94,437,137,93,96,0,54,47,41,89,88,1671,2,71,0,9,3,8,65,17,6,1,6,5,0,0,2,7,8,23,8,0,13,4,71,0,0,8,1,11,14.7359,0.2527,0.3596,0.3723,0.7319,8.8415,9.1268,0.4754,5.1338,0.0000,0.0000,0.0000,0.7500,0.0000,0.6667,0.3077,0.3239,3.8979,23.5352,0.0000,1.5528,0.5028,1.7778,0.3284
268,2019,160,4,1,360,92,407,124,88,86,0,40,38,35,96,89,1576,2,70,0,3,5,5,65,16,1,3,1,6,0,0,3,5,3,23,5,0,5,0,70,0,0,10,1,7,12.7230,0.2444,0.3227,0.3444,0.6671,8.5468,8.3525,0.5827,3.8849,0.0000,0.0000,0.0000,0.3750,0.0000,1.0000,0.0000,0.3286,3.3993,22.5143,0.0000,1.3813,0.5189,2.1500,0.3026
269,2019,160,4,1,327,85,379,124,91,61,0,35,43,38,95,85,1375,1,56,0,4,4,5,68,16,5,5,4,3,0,0,2,3,7,23,8,0,8,3,56,0,0,5,4,6,14.0273,0.2783,0.3556,0.3792,0.7348,9.5977,6.4336,0.3164,3.6914,0.0000,0.0000,0.0000,0.5000,0.0000,0.6250,0.3750,0.4107,4.0078,24.5536,0.0000,1.4766,0.5278,1.7429,0.3284
270,2019,160,4,1,266,72,300,91,60,81,0,25,25,25,60,68,1147,1,53,0,1,3,12,41,13,2,2,0,6,0,0,2,4,5,23,6,0,14,1,53,0,0,4,2,13,11.1982,0.2256,0.3020,0.3421,0.6441,7.4654,10.0783,0.7465,3.1106,0.0000,0.0000,0.0000,0.2500,0.0000,0.9231,0.0714,0.4340,3.1106,21.6415,0.0000,1.1751,0.4688,3.2400,0.2983
271,2019,160,4,1,339,90,391,135,91,81,0,36,43,43,81,90,1399,2,66,0,4,5,5,65,17,3,3,0,9,0,0,0,5,10,22,13,0,12,7,66,0,0,2,3,10,13.5993,0.2684,0.3531,0.3982,0.7513,9.0331,8.0404,0.8934,3.5735,0.0000,0.0000,0.0000,0.4444,0.0000,0.4167,0.5833,0.3333,4.2684,21.1970,0.0000,1.4007,0.4737,2.2500,0.3254
272,2019,160,4,1,313,86,351,78,59,109,0,29,18,15,73,69,1337,2,58,0,5,3,9,43,14,1,1,1,1,0,0,4,2,7,23,4,0,14,4,58,0,0,1,2,10,9.8654,0.1885,0.2714,0.2492,0.5206,6.1269,11.3192,0.1038,3.0115,0.0000,0.0000,0.0000,0.6250,0.0000,0.6923,0.2857,0.3966,1.5577,23.0517,0.0000,1.0154,0.5141,3.7586,0.2843
273,2019,159,4,1,385,98,434,136,97,84,0,38,46,42,101,103,1597,0,60,0,8,3,9,73,16,3,2,1,7,0,0,0,3,6,23,5,0,14,3,60,0,0,6,0,8,12.9490,0.2519,0.3271,0.3532,0.6804,8.9082,7.7143,0.6429,3.4898,0.0000,0.0000,0.0000,0.7273,0.0000,0.7500,0.2143,0.3833,3.8571,26.6167,0.0000,1.3776,0.4951,2.2105,0.3041
274,2019,160,4,1,382,103,432,129,95,74,0,41,34,28,103,111,1547,2,69,0,7,7,3,71,18,5,2,2,4,0,0,3,3,2,23,17,0,8,5,69,0,0,6,3,9,11.9807,0.2487,0.3232,0.3377,0.6609,8.2476,6.4244,0.3473,3.5595,0.0000,0.0000,0.0000,0.5000,0.0000,0.3750,0.6250,0.3333,2.4309,22.4203,0.0000,1.3119,0.4813,1.8049,0.2974
275,2019,160,4,1,317,86,359,108,69,71,0,30,37,33,98,81,1322,1,55,0,6,7,3,48,11,4,2,2,8,0,0,3,3,6,23,6,0,7,4,55,0,0,1,1,5,10.9459,0.2177,0.2958,0.3407,0.6365,7.1931,7.4015,0.8340,3.1274,0.0000,0.0000,0.0000,0.4615,0.0000,0.4286,0.5714,0.4182,3.4402,24.0364,0.0000,1.1467,0.5475,2.3667,0.2542
276,2019,160,4,1,293,79,351,113,65,92,0,43,44,44,68,74,1337,2,56,0,5,4,6,38,14,4,5,5,8,0,0,0,5,6,23,5,0,9,3,56,0,0,7,0,10,12.8787,0.2218,0.3285,0.3857,0.7142,7.3431,10.3933,0.9038,4.8577,0.0000,0.0000,0.0000,0.5556,0.0000,0.6667,0.3333,0.4107,4.9707,23.8750,0.0000,1.3556,0.4789,2.1395,0.2879
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
