team_id,year,league_id,sub_league_id,division_id,level_id,split_id,pa,ab,h,k,tb,s,d,t,hr,sb,cs,rbi,r,bb,ibb,hp,sh,sf,ci,gdp,g,gs,ebh,pitches_seen,avg,obp,slg,rc,rc27,iso,woba,ops,sbp,ws
45,1991,150,1,1,0,0,5991,5408,1366,957,0,0,191,29,108,126,68,0,665,583,0,0,0,0,0,0,162,0,328,0,0.2526,0.3253,0.3585,676.9528,4.4471,0.1060,0.0000,0.6839,64.9485,0.0000
45,1992,150,1,1,0,0,5871,5368,1333,899,0,0,201,34,72,142,78,0,548,503,0,0,0,0,0,0,162,0,307,0,0.2483,0.3127,0.3387,605.6491,3.9758,0.0904,0.0000,0.6514,64.5455,0.0000
45,1993,150,1,1,0,0,6080,5588,1458,937,0,0,234,28,130,126,61,0,675,492,0,0,0,0,0,0,162,0,392,0,0.2609,0.3207,0.3826,724.3569,4.6666,0.1217,0.0000,0.7033,67.3797,0.0000
45,1994,150,1,2,0,0,4270,3904,1055,687,0,0,160,29,115,74,37,0,532,366,0,0,0,0,0,0,114,0,304,0,0.2702,0.3328,0.4144,567.7447,5.3115,0.1442,0.0000,0.7472,66.6667,0.0000
45,1995,150,1,2,0,0,5410,4942,1303,1023,0,0,191,31,140,127,45,0,634,468,0,0,0,0,0,0,144,0,362,0,0.2637,0.3274,0.3998,690.3107,5.0593,0.1362,0.0000,0.7272,73.8372,0.0000
45,1996,150,1,2,0,0,6054,5538,1396,1190,0,0,215,33,150,124,40,0,703,516,0,0,0,0,0,0,162,0,398,0,0.2521,0.3158,0.3841,719.1275,4.6429,0.1320,0.0000,0.6999,75.6098,0.0000
45,1997,150,1,2,0,0,6042,5544,1488,1079,0,0,242,33,174,131,64,0,742,498,0,0,0,0,0,0,162,0,449,0,0.2684,0.3287,0.4181,800.2289,5.2442,0.1497,0.0000,0.7468,67.1795,0.0000
45,1998,150,1,2,0,0,5906,5459,1374,1056,0,0,209,27,159,137,53,0,669,447,0,0,0,0,0,0,162,0,395,0,0.2517,0.3083,0.3873,688.9572,4.4954,0.1356,0.0000,0.6956,72.1053,0.0000
45,1999,150,1,2,0,0,6161,5567,1480,1030,0,0,253,23,187,167,68,0,793,594,0,0,0,0,0,0,162,0,463,0,0.2659,0.3366,0.4203,840.4557,5.4614,0.1545,0.0000,0.7570,71.0638,0.0000
45,2000,150,1,2,0,0,6246,5481,1408,1083,0,0,265,28,211,95,42,0,798,668,0,51,0,46,0,0,162,0,504,0,0.2569,0.3405,0.4309,875.3462,5.6800,0.1741,0.0000,0.7715,69.3431,0.0000
45,2001,150,1,2,0,0,6112,5493,1399,1062,0,0,264,27,206,89,42,0,758,519,0,56,0,44,0,0,162,0,497,0,0.2547,0.3230,0.4251,807.2106,5.2140,0.1704,0.0000,0.7481,67.9389,0.0000
45,2002,150,1,2,0,0,6079,5554,1464,940,0,0,286,29,155,96,37,0,713,428,0,53,0,44,0,0,162,0,470,0,0.2636,0.3200,0.4093,775.5224,5.0202,0.1457,0.0000,0.7292,72.1805,0.0000
45,2003,150,1,2,0,0,5965,5458,1328,985,0,0,260,25,124,80,36,0,574,407,0,72,0,28,0,0,162,0,409,0,0.2433,0.3029,0.3683,650.4157,4.1872,0.1250,0.0000,0.6712,68.9655,0.0000
45,2004,150,1,2,0,0,6175,5542,1450,1092,0,0,226,30,203,102,41,0,761,536,0,62,0,35,0,0,162,0,459,0,0.2616,0.3317,0.4231,835.8611,5.4146,0.1615,0.0000,0.7548,71.3287,0.0000
45,2005,150,1,2,0,0,6074,5433,1374,1094,0,0,284,21,149,58,35,0,685,541,0,67,0,33,0,0,162,0,454,0,0.2529,0.3263,0.3952,754.0538,4.9332,0.1423,0.0000,0.7215,62.3656,0.0000
45,2006,150,1,2,0,0,6328,5628,1552,959,0,0,307,58,153,128,49,0,820,601,0,51,0,48,0,0,162,0,518,0,0.2758,0.3483,0.4325,917.7957,5.9383,0.1567,0.0000,0.7808,72.3164,0.0000
45,2007,150,1,2,0,0,6221,5614,1544,864,0,0,276,35,129,137,50,0,735,511,0,41,0,55,0,0,162,0,440,0,0.2750,0.3369,0.4056,828.9112,5.3606,0.1306,0.0000,0.7425,73.2620,0.0000
45,2008,150,1,2,0,0,6130,5506,1455,1032,0,0,271,29,137,126,43,0,700,543,0,43,0,38,0,0,162,0,437,0,0.2643,0.3330,0.3987,792.8898,5.1810,0.1344,0.0000,0.7316,74.5562,0.0000
45,2009,150,1,2,0,0,6306,5592,1511,1068,0,0,278,39,145,116,48,0,780,607,0,63,0,44,0,0,162,0,462,0,0.2702,0.3459,0.4117,865.7152,5.6013,0.1415,0.0000,0.7575,70.7317,0.0000
45,2010,150,1,2,0,0,6055,5426,1368,1184,0,0,270,29,120,92,50,0,667,533,0,46,0,50,0,0,162,0,419,0,0.2521,0.3216,0.3789,714.4312,4.6392,0.1268,0.0000,0.7005,64.7887,0.0000
45,2011,150,1,2,0,0,6022,5436,1395,1087,0,0,237,28,117,126,40,0,644,498,0,45,0,43,0,0,161,0,382,0,0.2566,0.3218,0.3751,714.8419,4.6801,0.1185,0.0000,0.6969,75.9036,0.0000
45,2012,150,1,2,0,0,6009,5438,1369,1156,0,0,269,23,116,104,44,0,637,481,0,52,0,38,0,0,162,0,408,0,0.2517,0.3165,0.3737,693.9811,4.5140,0.1219,0.0000,0.6902,70.2703,0.0000
45,2013,150,1,2,0,0,6072,5491,1447,1146,0,0,281,17,138,78,28,0,649,476,0,57,0,48,0,0,162,0,436,0,0.2635,0.3261,0.3963,765.1441,5.0143,0.1328,0.0000,0.7224,73.5849,0.0000
45,2014,150,1,2,0,0,6183,5560,1476,1246,0,0,302,38,134,138,50,0,718,519,0,61,0,43,0,0,162,0,474,0,0.2655,0.3325,0.4058,811.3934,5.2448,0.1403,0.0000,0.7383,73.4043,0.0000
45,2015,150,1,2,0,0,6038,5385,1346,1258,0,0,263,26,187,59,34,0,667,563,0,60,0,30,0,0,162,0,476,0,0.2500,0.3261,0.4126,778.8263,5.1251,0.1627,0.0000,0.7387,63.4409,0.0000
45,2016,150,1,2,0,0,6133,5518,1376,1321,0,0,272,21,189,45,26,0,725,525,0,58,0,32,0,0,162,0,482,0,0.2494,0.3194,0.4090,771.7565,4.9613,0.1597,0.0000,0.7284,63.3803,0.0000
45,2017,150,1,2,0,0,6159,5408,1347,1380,0,0,312,20,221,77,28,0,770,649,0,64,0,38,0,0,162,0,553,0,0.2491,0.3345,0.4368,860.1704,5.6275,0.1877,0.0000,0.7712,73.3333,0.0000
45,2018,150,1,2,0,0,6319,5572,1394,1436,0,0,296,33,235,75,24,0,804,647,0,61,0,39,0,0,163,0,564,0,0.2502,0.3326,0.4417,889.3274,5.6618,0.1915,0.0000,0.7743,75.7576,0.0000
46,1969,150,0,1,0,0,6070,5444,1276,1015,0,0,179,27,125,167,59,0,639,626,0,0,0,0,0,0,163,0,331,0,0.2344,0.3133,0.3461,647.8130,4.1379,0.1117,0.0000,0.6594,73.8938,0.0000
46,1970,150,0,1,0,0,5987,5395,1305,985,0,0,202,24,126,91,73,0,613,592,0,0,0,0,0,0,163,0,352,0,0.2419,0.3169,0.3583,650.2178,4.2171,0.1164,0.0000,0.6751,55.4878,0.0000
46,1971,150,0,1,0,0,5728,5185,1188,924,0,0,160,23,104,82,53,0,534,543,0,0,0,0,0,0,161,0,287,0,0.2291,0.3022,0.3290,553.6170,3.6908,0.0999,0.0000,0.6312,60.7407,0.0000
46,1972,150,0,0,0,0,5596,5124,1204,868,0,0,167,22,88,64,57,0,493,472,0,0,0,0,0,0,156,0,277,0,0.2350,0.2995,0.3277,530.8908,3.6042,0.0927,0.0000,0.6272,52.8926,0.0000
46,1973,150,0,0,0,0,6089,5526,1399,977,0,0,229,40,145,110,66,0,708,563,0,0,0,0,0,0,162,0,414,0,0.2532,0.3222,0.3878,730.6808,4.7051,0.1346,0.0000,0.7100,62.5000,0.0000
46,1974,150,0,0,0,0,5972,5472,1335,909,0,0,228,49,120,106,75,0,647,500,0,0,0,0,0,0,162,0,397,0,0.2440,0.3073,0.3693,650.1626,4.1677,0.1254,0.0000,0.6766,58.5635,0.0000
46,1975,150,0,0,0,0,5931,5378,1343,922,0,0,242,34,146,65,64,0,675,553,0,0,0,0,0,0,162,0,422,0,0.2497,0.3197,0.3888,700.7315,4.6157,0.1391,0.0000,0.7085,50.3876,0.0000
46,1976,150,0,0,0,0,5907,5396,1326,909,0,0,170,38,88,62,61,0,570,511,0,0,0,0,0,0,161,0,296,0,0.2457,0.3110,0.3403,601.6512,3.9324,0.0945,0.0000,0.6512,50.4065,0.0000
46,1977,150,0,0,0,0,5960,5517,1425,862,0,0,255,46,125,85,67,0,639,443,0,0,0,0,0,0,162,0,426,0,0.2583,0.3134,0.3892,696.9447,4.5245,0.1309,0.0000,0.7026,55.9211,0.0000
46,1978,150,0,0,0,0,6056,5536,1530,805,0,0,265,38,173,95,53,0,804,520,0,0,0,0,0,0,162,0,476,0,0.2764,0.3385,0.4317,848.9888,5.6474,0.1553,0.0000,0.7702,64.1892,0.0000
46,1979,150,0,0,0,0,6085,5536,1552,745,0,0,291,41,185,100,53,0,807,549,0,0,0,0,0,0,161,0,517,0,0.2803,0.3453,0.4480,900.2247,6.0208,0.1676,0.0000,0.7933,65.3595,0.0000
46,1980,150,0,0,0,0,6108,5653,1555,745,0,0,298,36,203,131,56,0,811,455,0,0,0,0,0,0,162,0,537,0,0.2751,0.3291,0.4483,870.2850,5.6566,0.1732,0.0000,0.7773,70.0535,0.0000
46,1981,150,0,0,0,0,4043,3743,961,461,0,0,173,20,96,39,36,0,493,300,0,0,0,0,0,0,109,0,289,0,0.2567,0.3119,0.3906,472.7536,4.5296,0.1338,0.0000,0.7025,52.0000,0.0000
46,1982,150,0,0,0,0,6217,5733,1599,714,0,0,277,41,216,84,52,0,891,484,0,0,0,0,0,0,163,0,534,0,0.2789,0.3350,0.4546,906.7205,5.8484,0.1756,0.0000,0.7896,61.7647,0.0000
46,1983,150,0,0,0,0,6095,5620,1556,665,0,0,281,57,132,101,49,0,764,475,0,0,0,0,0,0,162,0,470,0,0.2769,0.3332,0.4176,820.4472,5.3859,0.1407,0.0000,0.7508,67.3333,0.0000
46,1984,150,0,0,0,0,5943,5511,1446,673,0,0,232,36,96,52,57,0,641,432,0,0,0,0,0,0,161,0,364,0,0.2624,0.3160,0.3698,667.1668,4.3701,0.1074,0.0000,0.6858,47.7064,0.0000
46,1985,150,0,0,0,0,6030,5568,1467,746,0,0,250,44,101,69,34,0,690,462,0,0,0,0,0,0,161,0,395,0,0.2635,0.3199,0.3786,711.4892,4.6458,0.1151,0.0000,0.6985,66.9903,0.0000
46,1986,150,0,0,0,0,5991,5461,1393,986,0,0,255,38,127,100,50,0,667,530,0,0,0,0,0,0,161,0,420,0,0.2551,0.3210,0.3855,717.4362,4.7039,0.1304,0.0000,0.7064,66.6667,0.0000
46,1987,150,0,0,0,0,6223,5625,1552,1040,0,0,272,46,163,176,74,0,862,598,0,0,0,0,0,0,162,0,481,0,0.2759,0.3455,0.4276,884.7103,5.7601,0.1516,0.0000,0.7730,70.4000,0.0000
46,1988,150,0,0,0,0,5927,5488,1409,911,0,0,258,26,113,159,55,0,682,439,0,0,0,0,0,0,162,0,397,0,0.2567,0.3118,0.3750,682.1144,4.4550,0.1183,0.0000,0.6868,74.2991,0.0000
46,1989,150,0,0,0,0,5928,5473,1415,791,0,0,235,32,126,165,62,0,707,455,0,0,0,0,0,0,162,0,393,0,0.2585,0.3155,0.3822,700.2950,4.5893,0.1237,0.0000,0.6977,72.6872,0.0000
46,1990,150,0,0,0,0,6022,5503,1408,821,0,0,247,36,128,164,72,0,732,519,0,0,0,0,0,0,162,0,411,0,0.2559,0.3200,0.3836,718.1025,4.6529,0.1277,0.0000,0.7036,69.4915,0.0000
46,1991,150,0,0,0,0,6167,5611,1523,802,0,0,247,53,116,106,68,0,799,556,0,0,0,0,0,0,162,0,416,0,0.2714,0.3371,0.3964,790.3390,5.1345,0.1249,0.0000,0.7335,60.9195,0.0000
46,1992,150,0,0,0,0,6015,5504,1477,779,0,0,272,35,82,256,115,0,740,511,0,0,0,0,0,0,162,0,389,0,0.2684,0.3305,0.3752,725.8397,4.7315,0.1068,0.0000,0.7057,69.0027,0.0000
46,1993,150,0,0,0,0,6080,5525,1426,932,0,0,240,25,125,138,93,0,733,555,0,0,0,0,0,0,162,0,390,0,0.2581,0.3258,0.3785,716.4028,4.6142,0.1204,0.0000,0.7043,59.7403,0.0000
46,1994,150,0,1,0,0,4395,3978,1045,680,0,0,238,21,99,59,37,0,547,417,0,0,0,0,0,0,115,0,358,0,0.2627,0.3327,0.4077,571.0051,5.1910,0.1450,0.0000,0.7404,61.4583,0.0000
46,1995,150,0,1,0,0,5502,5000,1329,800,0,0,249,42,128,105,40,0,740,502,0,0,0,0,0,0,144,0,419,0,0.2658,0.3328,0.4092,726.2697,5.2841,0.1434,0.0000,0.7420,72.4138,0.0000
46,1996,150,0,1,0,0,6286,5662,1578,986,0,0,304,40,178,101,48,0,894,624,0,0,0,0,0,0,162,0,522,0,0.2787,0.3503,0.4408,928.8859,6.0697,0.1621,0.0000,0.7911,67.7852,0.0000
46,1997,150,0,1,0,0,5938,5444,1415,967,0,0,294,27,135,103,55,0,681,494,0,0,0,0,0,0,161,0,456,0,0.2599,0.3215,0.3982,733.7319,4.8508,0.1383,0.0000,0.7197,65.1899,0.0000
46,1998,150,1,1,0,0,6073,5541,1439,1039,0,0,266,17,152,81,59,0,707,532,0,0,0,0,0,0,162,0,435,0,0.2597,0.3246,0.3961,747.8744,4.8528,0.1364,0.0000,0.7207,57.8571,0.0000
46,1999,150,1,1,0,0,6240,5582,1524,1065,0,0,299,30,165,81,33,0,815,658,0,0,0,0,0,0,161,0,494,0,0.2730,0.3497,0.4260,892.3860,5.8896,0.1530,0.0000,0.7757,71.0526,0.0000
46,2000,150,1,1,0,0,6293,5563,1366,1245,0,0,297,25,177,72,44,0,740,620,0,61,0,49,0,0,163,0,499,0,0.2456,0.3253,0.4034,790.6264,4.9760,0.1578,0.0000,0.7287,62.0690,0.0000
46,2001,150,1,1,0,0,6083,5488,1378,1399,0,0,273,30,209,66,36,0,740,488,0,72,0,35,0,0,162,0,512,0,0.2511,0.3186,0.4260,792.9805,5.1209,0.1749,0.0000,0.7446,64.7059,0.0000
46,2002,150,1,1,0,0,6004,5415,1369,1125,0,0,269,29,139,94,50,0,627,500,0,55,0,34,0,0,162,0,437,0,0.2528,0.3205,0.3902,725.3354,4.7419,0.1374,0.0000,0.7107,65.2778,0.0000
46,2003,150,1,1,0,0,6206,5548,1423,1221,0,0,266,24,196,99,39,0,714,547,0,71,0,40,0,0,162,0,486,0,0.2565,0.3289,0.4191,825.1750,5.2996,0.1626,0.0000,0.7479,71.7391,0.0000
46,2004,150,1,1,0,0,6131,5483,1358,1312,0,0,295,32,135,138,40,0,634,540,0,68,0,40,0,0,161,0,462,0,0.2477,0.3207,0.3870,745.3441,4.7858,0.1393,0.0000,0.7077,77.5281,0.0000
46,2005,150,1,1,0,0,6090,5448,1413,1162,0,0,327,19,175,79,34,0,726,531,0,73,0,38,0,0,162,0,521,0,0.2594,0.3312,0.4227,820.8383,5.3963,0.1634,0.0000,0.7539,69.9115,0.0000
46,2006,150,1,1,0,0,6070,5433,1400,1233,0,0,301,20,180,71,37,0,730,502,0,82,0,53,0,0,162,0,501,0,0.2577,0.3269,0.4198,801.0349,5.2457,0.1622,0.0000,0.7467,65.7407,0.0000
46,2007,150,1,1,0,0,6178,5554,1455,1137,0,0,310,37,231,96,32,0,801,501,0,76,0,47,0,0,162,0,578,0,0.2620,0.3289,0.4559,892.3211,5.7666,0.1939,0.0000,0.7848,75.0000,0.0000
46,2008,150,1,1,0,0,6197,5535,1398,1203,0,0,324,35,198,108,38,0,750,550,0,69,0,43,0,0,162,0,557,0,0.2526,0.3255,0.4311,838.4356,5.3669,0.1785,0.0000,0.7566,73.9726,0.0000
46,2009,150,1,1,0,0,6238,5510,1447,1231,0,0,281,37,182,68,37,0,785,610,0,71,0,47,0,0,162,0,500,0,0.2626,0.3411,0.4261,866.4544,5.6413,0.1635,0.0000,0.7673,64.7619,0.0000
46,2010,150,1,1,0,0,6268,5606,1471,1216,0,0,293,33,182,81,26,0,750,546,0,81,0,35,0,0,162,0,508,0,0.2624,0.3347,0.4238,859.2585,5.5291,0.1614,0.0000,0.7585,75.7009,0.0000
46,2011,150,1,1,0,0,6028,5447,1422,1083,0,0,276,31,185,94,31,0,721,481,0,56,0,44,0,0,162,0,492,0,0.2611,0.3250,0.4250,808.0393,5.3212,0.1639,0.0000,0.7500,75.2000,0.0000
46,2012,150,1,1,0,0,6148,5557,1442,1240,0,0,300,39,202,158,39,0,776,466,0,90,0,35,0,0,162,0,541,0,0.2595,0.3250,0.4366,851.0625,5.4855,0.1771,0.0000,0.7616,80.2030,0.0000
46,2013,150,1,1,0,0,5987,5474,1381,1183,0,0,238,43,157,142,50,0,640,407,0,71,0,35,0,0,162,0,438,0,0.2523,0.3105,0.3975,722.8507,4.6714,0.1452,0.0000,0.7080,73.9583,0.0000
46,2014,150,1,1,0,0,5995,5462,1366,1197,0,0,297,28,150,102,43,0,650,423,0,73,0,37,0,0,162,0,475,0,0.2501,0.3106,0.3971,719.1771,4.6499,0.1470,0.0000,0.7077,70.3448,0.0000
46,2015,150,1,1,0,0,5967,5480,1378,1299,0,0,274,34,145,84,29,0,655,412,0,41,0,34,0,0,162,0,453,0,0.2515,0.3069,0.3932,704.8970,4.5696,0.1418,0.0000,0.7001,74.3363,0.0000
46,2016,150,1,1,0,0,6005,5330,1299,1543,0,0,249,19,194,181,56,0,671,599,0,37,0,39,0,0,162,0,462,0,0.2437,0.3222,0.4068,765.9186,5.0121,0.1630,0.0000,0.7290,76.3713,0.0000
46,2017,150,1,1,0,0,6093,5467,1363,1571,0,0,267,22,224,128,41,0,732,547,0,53,0,26,0,0,162,0,513,0,0.2493,0.3222,0.4291,814.5015,5.2725,0.1798,0.0000,0.7513,75.7396,0.0000
46,2018,150,1,1,0,0,6178,5542,1398,1458,0,0,252,24,218,124,32,0,754,537,0,58,0,41,0,0,163,0,494,0,0.2523,0.3226,0.4244,822.9026,5.2688,0.1721,0.0000,0.7470,79.4872,0.0000
47,1871,150,0,0,0,0,1401,1353,375,13,0,0,54,26,6,48,0,0,310,48,0,0,0,0,0,0,32,0,86,0,0.2772,0.3019,0.3688,161.9658,4.4714,0.0916,0.0000,0.6707,100.0000,0.0000
47,1872,150,0,0,0,0,367,363,93,4,0,0,12,3,0,0,3,0,54,4,0,0,0,0,0,0,60,0,15,0,0.2562,0.2643,0.3058,28.6969,2.8382,0.0496,0.0000,0.5701,0.0000,0.0000
47,1873,150,0,0,0,0,1582,1563,408,33,0,0,45,25,3,5,5,0,283,19,0,0,0,0,0,0,60,0,73,0,0.2610,0.2699,0.3276,138.5878,3.2258,0.0665,0.0000,0.5975,50.0000,0.0000
47,1874,150,0,0,0,0,1582,1563,408,33,0,0,45,25,3,5,5,0,283,19,0,0,0,0,0,0,60,0,73,0,0.2610,0.2699,0.3276,138.5878,3.2258,0.0665,0.0000,0.5975,50.0000,0.0000
47,1875,150,0,0,0,0,1002,997,194,0,0,0,12,11,0,0,0,0,107,5,0,0,0,0,0,0,96,0,23,0,0.1946,0.1986,0.2287,45.5396,1.5312,0.0341,0.0000,0.4273,0.0000,0.0000
47,1876,150,0,0,0,0,1002,997,194,0,0,0,12,11,0,0,0,0,107,5,0,0,0,0,0,0,96,0,23,0,0.1946,0.1986,0.2287,45.5396,1.5312,0.0341,0.0000,0.4273,0.0000,0.0000
47,1877,150,0,0,0,0,1002,997,194,0,0,0,12,11,0,0,0,0,107,5,0,0,0,0,0,0,96,0,23,0,0.1946,0.1986,0.2287,45.5396,1.5312,0.0341,0.0000,0.4273,0.0000,0.0000
47,1878,150,0,0,0,0,1002,997,194,0,0,0,12,11,0,0,0,0,107,5,0,0,0,0,0,0,96,0,23,0,0.1946,0.1986,0.2287,45.5396,1.5312,0.0341,0.0000,0.4273,0.0000,0.0000
47,1879,150,0,0,0,0,2639,2611,592,238,0,0,61,19,5,0,0,0,276,28,0,0,0,0,0,0,96,0,85,0,0.2267,0.2349,0.2704,167.5762,2.2410,0.0437,0.0000,0.5053,0.0000,0.0000
47,1880,150,0,0,0,0,3105,3024,699,278,0,0,129,52,8,0,0,0,412,81,0,0,0,0,0,0,96,0,189,0,0.2312,0.2512,0.3161,245.4450,2.8503,0.0850,0.0000,0.5673,0.0000,0.0000
47,1881,150,0,0,0,0,3214,3093,781,169,0,0,114,31,7,0,0,0,410,121,0,0,0,0,0,0,96,0,152,0,0.2525,0.2806,0.3162,283.3021,3.3085,0.0637,0.0000,0.5968,0.0000,0.0000
47,1882,150,0,0,0,0,3097,2984,689,303,0,0,109,57,16,0,0,0,379,113,0,0,0,0,0,0,112,0,182,0,0.2309,0.2590,0.3217,256.2101,3.0142,0.0908,0.0000,0.5807,0.0000,0.0000
47,1883,150,0,0,0,0,3687,3553,854,410,0,0,101,79,15,0,0,0,476,134,0,0,0,0,0,0,112,0,195,0,0.2404,0.2680,0.3259,319.6436,3.1976,0.0856,0.0000,0.5939,0.0000,0.0000
47,1884,150,0,0,0,0,2268,2166,434,377,0,0,61,24,6,0,0,0,248,102,0,0,0,0,0,0,112,0,91,0,0.2004,0.2363,0.2590,138.8495,2.1645,0.0586,0.0000,0.4953,0.0000,0.0000
47,1885,150,0,0,0,0,4079,3900,980,380,0,0,149,50,23,0,0,0,495,179,0,0,0,0,0,0,112,0,222,0,0.2513,0.2841,0.3328,382.0353,3.5325,0.0815,0.0000,0.6170,0.0000,0.0000
47,1886,150,0,0,0,0,4347,4082,856,582,0,0,135,51,23,143,0,0,445,265,0,0,0,0,0,0,140,0,209,0,0.2097,0.2579,0.2847,336.5991,2.8172,0.0750,0.0000,0.5425,100.0000,0.0000
47,1887,150,0,0,0,0,4583,4314,1039,339,0,0,149,63,47,334,0,0,601,269,0,0,0,0,0,0,140,0,259,0,0.2408,0.2854,0.3373,484.7905,3.9967,0.0964,0.0000,0.6227,100.0000,0.0000
47,1888,150,0,0,0,0,4792,4546,944,499,0,0,98,49,30,331,0,0,482,246,0,0,0,0,0,0,140,0,177,0,0.2077,0.2483,0.2706,364.0725,2.7290,0.0629,0.0000,0.5189,100.0000,0.0000
47,1889,150,0,0,0,0,4861,4395,1105,456,0,0,151,57,25,232,0,0,632,466,0,0,0,0,0,0,140,0,233,0,0.2514,0.3232,0.3288,545.1477,4.4739,0.0774,0.0000,0.6520,100.0000,0.0000
47,1890,150,0,0,0,0,4926,4469,1158,482,0,0,151,59,14,292,0,0,698,457,0,0,0,0,0,0,140,0,224,0,0.2591,0.3279,0.3287,570.3514,4.6510,0.0696,0.0000,0.6566,100.0000,0.0000
47,1891,150,0,0,0,0,5183,4715,1183,485,0,0,147,84,19,219,0,0,691,468,0,0,0,0,0,0,140,0,250,0,0.2509,0.3185,0.3298,570.3675,4.3601,0.0789,0.0000,0.6483,100.0000,0.0000
47,1892,150,0,0,0,0,5733,5204,1245,553,0,0,149,78,37,276,0,0,731,529,0,0,0,0,0,0,140,0,264,0,0.2392,0.3094,0.3192,600.9444,4.0984,0.0799,0.0000,0.6286,100.0000,0.0000
47,1893,150,0,0,0,0,5266,4742,1260,237,0,0,180,83,23,154,0,0,722,524,0,0,0,0,0,0,140,0,286,0,0.2657,0.3388,0.3532,640.7358,4.9684,0.0875,0.0000,0.6920,100.0000,0.0000
47,1894,150,0,0,0,0,5198,4581,1317,375,0,0,218,118,59,249,0,0,882,617,0,0,0,0,0,0,140,0,395,0,0.2875,0.3721,0.4252,832.6469,6.8877,0.1377,0.0000,0.7973,100.0000,0.0000
47,1895,150,0,0,0,0,5095,4577,1314,396,0,0,207,101,55,237,0,0,837,518,0,0,0,0,0,0,140,0,363,0,0.2871,0.3596,0.4125,771.6046,6.3847,0.1254,0.0000,0.7721,100.0000,0.0000
47,1896,150,0,0,0,0,5155,4639,1328,365,0,0,179,79,45,258,0,0,818,516,0,0,0,0,0,0,140,0,303,0,0.2863,0.3577,0.3880,739.8607,6.0333,0.1017,0.0000,0.7457,100.0000,0.0000
47,1897,150,0,0,0,0,5010,4636,1376,348,0,0,194,77,36,208,0,0,781,374,0,0,0,0,0,0,140,0,307,0,0.2968,0.3493,0.3952,711.6667,5.8942,0.0984,0.0000,0.7445,100.0000,0.0000
47,1898,150,0,0,0,0,5627,5257,1423,386,0,0,177,80,36,197,0,0,704,370,0,0,0,0,0,0,140,0,293,0,0.2707,0.3186,0.3553,658.5188,4.6375,0.0846,0.0000,0.6740,100.0000,0.0000
47,1899,150,0,0,0,0,5606,5256,1429,341,0,0,162,87,47,176,0,0,743,350,0,0,0,0,0,0,140,0,296,0,0.2719,0.3173,0.3626,662.7679,4.6759,0.0908,0.0000,0.6800,100.0000,0.0000
47,1900,150,0,0,0,0,5606,5256,1429,341,0,0,162,87,47,176,0,0,743,350,0,0,0,0,0,0,140,0,296,0,0.2719,0.3173,0.3626,662.7679,4.6759,0.0908,0.0000,0.6800,100.0000,0.0000
47,1901,150,0,0,0,0,5128,4772,1282,340,0,0,191,83,33,127,0,0,682,356,0,0,0,0,0,0,138,0,307,0,0.2687,0.3194,0.3642,605.8172,4.6868,0.0956,0.0000,0.6836,100.0000,0.0000
47,1902,150,0,0,0,0,5063,4734,1338,296,0,0,262,66,47,121,0,0,707,329,0,0,0,0,0,0,138,0,375,0,0.2826,0.3293,0.3956,665.5686,5.2916,0.1130,0.0000,0.7249,100.0000,0.0000
47,1903,150,0,0,0,0,4870,4613,1066,463,0,0,172,72,17,131,0,0,437,257,0,0,0,0,0,0,140,0,261,0,0.2311,0.2717,0.3106,425.9517,3.2424,0.0796,0.0000,0.5823,100.0000,0.0000
47,1904,150,0,0,0,0,5432,5149,1170,759,0,0,171,57,10,150,0,0,437,283,0,0,0,0,0,0,157,0,238,0,0.2272,0.2675,0.2884,437.7671,2.9705,0.0612,0.0000,0.5559,100.0000,0.0000
47,1905,150,0,0,0,0,5313,5015,1121,0,0,0,193,68,22,169,0,0,559,298,0,0,0,0,0,0,154,0,283,0,0.2235,0.2671,0.3023,449.0589,3.1137,0.0788,0.0000,0.5694,100.0000,0.0000
47,1906,150,0,0,0,0,5262,4956,1180,0,0,0,144,65,26,233,0,0,518,306,0,0,0,0,0,0,151,0,235,0,0.2381,0.2824,0.3091,489.3238,3.4989,0.0710,0.0000,0.5915,100.0000,0.0000
47,1907,150,0,0,0,0,5502,5112,1243,0,0,0,134,58,12,223,0,0,506,390,0,0,0,0,0,0,154,0,204,0,0.2432,0.2968,0.2991,518.3217,3.6171,0.0559,0.0000,0.5959,100.0000,0.0000
47,1908,150,0,0,0,0,5409,5041,1186,0,0,0,132,74,8,170,0,0,479,368,0,0,0,0,0,0,155,0,214,0,0.2353,0.2873,0.2956,480.9614,3.3686,0.0603,0.0000,0.5829,100.0000,0.0000
47,1909,150,0,0,0,0,5304,4983,1112,0,0,0,149,41,9,136,0,0,380,321,0,0,0,0,0,0,156,0,199,0,0.2232,0.2702,0.2749,411.7930,2.8722,0.0518,0.0000,0.5451,100.0000,0.0000
47,1910,150,0,0,0,0,5438,4989,1175,0,0,0,145,46,9,192,0,0,501,449,0,0,0,0,0,0,157,0,200,0,0.2355,0.2986,0.2884,494.4211,3.5001,0.0529,0.0000,0.5871,100.0000,0.0000
47,1911,150,0,0,0,0,5531,5065,1308,0,0,0,159,54,16,215,0,0,625,466,0,0,0,0,0,0,154,0,229,0,0.2582,0.3207,0.3204,595.2763,4.2780,0.0622,0.0000,0.6412,100.0000,0.0000
