player_id,game_id,opponent_player_id,team_id,sac,balls,strikes,result,base1,base2,base3,Close,pinch,inning,run_diff,outs,sb,cs,rbi,r,spot,hit_loc,hit_xy,exit_velo,launch_angle
30670,876,25653,40,0,3,2,1,0,0,0,0,0,5,4,2,0,0,0,0,1,86,122,0,0
30670,876,29716,40,1,2,2,5,1,1,1,1,0,7,1,1,0,0,1,0,1,76,206,136,25
30670,919,32393,40,0,1,0,5,1,0,0,1,1,8,1,2,0,0,0,0,2,55,224,144,24
30670,960,1119,40,0,3,1,2,0,0,0,1,0,1,0,1,0,0,0,1,2,255,37,0,0
30670,960,1119,40,0,0,0,5,0,0,0,1,0,3,-1,1,0,0,0,0,2,37,238,115,67
30670,960,15466,40,0,0,0,5,0,1,0,0,0,4,-5,1,0,0,0,0,2,76,97,139,26
30670,960,26155,40,0,1,1,4,0,0,1,0,0,5,-10,2,0,0,0,0,2,15,37,142,1
30670,960,29112,40,0,2,0,5,0,0,0,0,0,7,-11,2,0,0,0,0,2,74,234,129,48
30672,587,23585,47,0,2,0,4,0,0,0,1,0,1,-1,0,0,0,0,0,1,2,255,70,3
30672,587,23585,47,0,1,2,1,0,1,0,1,0,2,0,2,0,0,0,0,1,86,114,0,0
30672,587,23585,47,0,3,2,2,0,0,0,1,0,4,0,2,0,1,0,0,1,255,104,0,0
30672,587,23585,47,0,2,2,4,0,0,0,1,0,6,2,1,0,0,0,0,1,22,133,168,2
30672,603,31540,47,0,1,1,6,0,0,0,1,0,1,0,0,0,0,0,0,1,25,215,153,10
30672,603,31540,47,0,0,0,6,1,1,0,1,0,3,0,0,0,0,1,1,1,25,51,159,19
30672,603,35452,47,0,3,2,4,0,0,0,0,0,4,5,1,0,0,0,0,1,13,109,168,2
30672,603,35452,47,0,0,1,5,0,0,0,0,0,6,7,2,0,0,0,0,1,67,207,123,48
30672,650,186,47,0,3,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,255,255,0,0
30672,650,186,47,0,1,0,5,0,0,0,1,0,3,0,1,0,0,0,0,1,44,170,150,40
30672,650,186,47,0,2,0,6,0,0,0,1,0,5,2,1,0,0,0,0,1,25,146,156,9
30672,650,186,47,0,0,0,4,1,1,1,1,0,6,2,2,0,0,0,0,1,1,31,108,-4
30672,650,24266,47,0,0,2,1,0,0,0,1,0,9,1,0,0,0,0,0,1,86,20,0,0
30672,659,35442,47,0,1,2,4,0,0,0,1,0,1,0,0,0,0,0,0,1,13,16,126,1
30672,659,35442,47,0,3,2,4,0,1,1,1,0,3,0,0,0,0,1,0,1,27,7,116,2
30672,659,35442,47,0,2,1,4,1,1,0,1,0,4,-3,2,0,0,0,0,1,15,47,132,2
30672,659,31966,47,0,0,1,4,0,0,0,0,0,6,-5,0,0,0,0,0,1,22,151,168,2
30672,659,31966,47,0,2,1,6,0,0,0,0,0,8,-6,0,1,0,0,1,1,30,129,159,10
30672,659,18902,47,0,0,0,6,0,1,1,0,0,9,-7,2,0,0,2,0,1,25,194,150,10
30672,682,26192,47,0,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,1,43,146,133,3
30672,682,26192,47,0,0,1,5,0,1,0,1,0,3,0,1,0,0,0,0,1,47,246,178,22
30672,682,26192,47,0,0,2,1,1,0,0,1,0,5,-2,1,0,0,0,0,1,255,255,0,0
30672,682,18701,47,0,3,2,4,0,0,0,1,0,7,-3,0,0,0,0,0,1,1,77,112,0
30672,692,23697,47,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,1,12,245,169,2
30672,692,23697,47,0,1,2,5,0,1,0,1,0,2,-2,2,0,0,0,0,1,52,235,150,26
30672,692,23697,47,0,0,0,4,0,0,0,1,0,4,0,2,0,0,0,0,1,22,98,141,2
30672,692,23697,47,0,1,2,4,0,0,0,1,0,7,3,0,0,0,0,0,1,12,237,132,1
30672,692,19092,47,0,3,1,4,1,0,0,1,0,9,3,2,0,0,0,0,1,24,203,178,4
30672,705,30924,47,0,0,1,6,0,0,0,1,0,1,0,0,0,0,0,0,1,20,255,0,0
30672,705,30924,47,0,0,0,6,1,0,0,1,0,3,2,1,0,0,0,0,1,23,172,171,12
30672,705,30924,47,0,2,2,1,0,0,0,0,0,5,5,0,0,0,0,0,1,86,170,0,0
30672,705,30924,47,0,1,1,4,0,0,0,0,0,7,5,2,0,0,0,0,1,22,193,157,2
30672,735,30563,47,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,86,65,0,0
30672,735,30563,47,0,1,0,7,0,0,0,1,0,3,0,1,0,0,0,0,1,74,226,142,11
30672,735,30563,47,0,3,2,6,0,0,0,1,0,5,-2,0,0,0,0,0,1,67,123,152,33
30672,735,30563,47,0,1,0,4,0,0,0,1,0,7,-2,1,0,0,0,0,1,87,228,147,0
30672,735,29830,47,0,1,0,2,0,1,0,1,0,9,-2,1,0,0,0,0,1,255,26,0,0
30672,750,30533,47,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,22,147,138,1
30672,750,30533,47,0,2,2,4,0,1,1,1,0,3,0,1,0,0,0,0,1,87,218,99,1
30672,750,30533,47,0,1,2,1,0,0,0,1,0,6,1,0,0,0,0,0,1,86,23,0,0
30672,750,30533,47,0,2,0,4,1,0,0,1,0,8,1,1,0,0,0,0,1,41,123,160,0
30672,775,32363,47,0,0,0,4,0,0,0,1,0,1,-3,0,0,0,0,0,1,31,56,137,5
30672,775,32363,47,0,3,2,6,1,1,0,1,0,3,-3,0,0,0,0,0,1,46,124,149,18
30672,775,32363,47,0,1,1,4,0,0,0,1,0,5,-1,2,0,0,0,0,1,38,79,171,3
30672,775,32363,47,0,3,2,2,0,0,0,1,0,7,2,2,0,1,0,0,1,86,239,0,0
30672,783,34297,47,0,1,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,44,207,174,40
30672,783,34297,47,0,3,2,1,1,1,0,1,0,2,1,2,0,0,0,0,1,86,185,0,0
30672,783,34297,47,0,1,2,1,0,0,0,1,0,5,-1,1,0,0,0,0,1,86,252,0,0
30672,783,34297,47,0,0,0,2,0,1,1,1,0,7,1,0,0,0,0,0,1,255,211,0,0
30672,783,2090,47,0,1,2,5,0,0,0,1,0,9,0,1,0,0,0,0,1,31,0,143,82
30672,783,30068,47,0,0,0,2,0,1,1,1,0,11,-1,2,0,0,0,0,1,255,164,0,0
30672,801,716,47,0,1,2,4,0,0,0,1,0,1,0,0,0,0,0,0,1,22,15,173,4
30672,801,716,47,0,1,0,4,0,0,0,1,0,3,0,1,0,0,0,0,1,22,209,136,2
30672,801,716,47,0,1,1,4,1,1,0,1,0,5,0,2,0,0,0,0,1,22,92,145,0
30672,801,716,47,0,0,1,4,0,0,0,1,0,8,0,0,0,0,0,0,1,19,34,142,3
30672,801,23787,47,0,1,2,4,1,0,0,0,0,9,-4,2,0,0,0,0,1,12,240,139,2
30672,814,32823,47,0,1,2,4,0,0,0,1,0,1,0,0,0,0,0,0,1,22,152,165,4
30672,814,32823,47,0,3,2,5,0,0,0,1,0,3,0,2,0,0,0,0,1,59,142,150,42
30672,814,32823,47,0,0,0,5,0,0,0,1,0,6,-3,2,0,0,0,0,1,48,32,160,43
30672,814,32823,47,0,1,2,1,1,1,0,0,0,8,-5,2,0,0,0,0,1,86,255,0,0
30672,828,30740,47,0,0,1,6,0,0,0,1,0,1,-1,0,0,0,0,0,1,14,167,163,14
30672,828,30740,47,0,1,2,9,1,0,0,1,0,3,-1,2,0,0,2,1,1,104,21,155,27
30672,828,30740,47,0,2,2,10,0,0,0,1,0,5,1,1,0,0,0,1,1,255,255,0,0
30672,828,29495,47,0,2,2,4,0,1,0,1,0,6,2,2,0,0,0,0,1,22,28,138,4
30672,828,24015,47,0,1,0,5,1,1,0,1,0,8,3,2,0,0,0,0,1,44,131,144,43
30672,847,18886,47,0,1,0,4,0,0,0,1,0,1,-2,0,0,0,0,0,1,22,65,125,1
30672,847,18886,47,0,2,2,1,0,0,0,1,0,3,-2,1,0,0,0,0,1,86,255,0,0
30672,847,18886,47,0,3,1,2,1,0,0,1,0,5,0,0,0,0,0,1,1,255,255,0,0
30672,847,27405,47,0,3,2,2,0,1,0,1,0,6,3,2,0,0,0,0,1,86,255,0,0
30672,847,35507,47,0,1,2,1,1,0,0,0,0,8,-5,1,0,0,0,0,1,255,255,0,0
30672,853,29600,47,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,255,255,0,0
30672,853,29600,47,0,0,0,4,0,0,0,1,0,4,0,0,0,0,0,0,1,3,140,102,2
30672,853,29600,47,0,3,0,2,1,0,0,1,0,6,0,1,0,0,0,1,1,255,255,0,0
30672,853,27405,47,0,1,0,4,0,1,0,1,0,7,3,1,0,0,0,0,1,13,113,136,4
30672,863,31627,47,0,3,2,7,0,0,0,1,0,1,0,0,0,0,0,0,1,69,43,165,41
30672,863,31627,47,0,2,2,6,0,0,0,1,0,3,0,1,0,0,0,0,1,14,146,166,9
30672,863,31627,47,0,3,2,1,1,0,0,0,0,4,-4,2,0,0,0,0,1,255,213,0,0
30672,863,40718,47,0,3,2,2,0,0,0,0,0,7,-6,0,0,0,0,0,1,86,245,0,0
30672,863,27313,47,0,0,2,1,1,0,0,0,0,9,-6,0,0,0,0,0,1,255,242,0,0
30672,884,30317,47,0,1,2,5,0,0,0,1,0,1,0,0,0,0,0,0,1,28,205,99,70
30672,884,30317,47,0,0,1,4,1,1,0,1,0,2,0,2,0,0,0,0,1,22,143,145,2
30672,884,29872,47,0,0,1,5,0,0,0,0,0,5,5,1,0,0,0,0,1,77,82,132,47
30672,884,35596,47,0,1,2,6,0,1,0,1,0,7,3,0,0,0,1,0,1,41,48,177,9
30672,884,36252,47,0,0,2,4,1,0,0,0,0,9,5,0,0,0,0,0,1,15,157,136,0
30672,891,25611,47,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,86,101,0,0
30672,891,25611,47,0,3,2,6,1,0,0,1,0,3,1,0,0,0,0,0,1,16,55,163,8
30672,891,25611,47,0,2,2,6,0,0,0,1,0,5,1,0,0,0,0,0,1,16,51,163,7
30672,891,28581,47,0,0,0,6,1,0,0,1,0,7,2,1,0,0,0,0,1,41,213,156,10
30672,891,27313,47,0,1,2,5,0,0,0,1,0,9,1,0,0,0,0,0,1,55,75,145,25
30672,911,25142,47,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,1,1,6,255,0,0
30672,911,25142,47,0,2,2,6,1,0,0,1,0,2,-1,2,0,0,0,0,1,30,28,148,17
30672,911,25142,47,0,0,1,4,0,0,0,1,0,4,-1,1,0,0,0,0,1,22,62,136,4
30672,911,23872,47,0,1,0,4,1,1,0,1,0,6,0,2,0,0,0,0,1,2,57,102,4
30672,911,23368,47,0,3,1,9,1,0,0,1,0,8,0,2,0,0,2,1,1,104,143,144,29
30672,925,418,47,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,68,249,167,27
30672,925,418,47,0,1,2,1,0,0,0,1,0,3,0,1,0,0,0,0,1,86,134,0,0
30672,925,418,47,0,3,2,1,1,1,0,0,0,5,4,0,0,0,0,0,1,86,116,0,0
30672,925,38373,47,0,2,2,1,0,0,0,1,0,7,2,0,0,0,0,0,1,86,31,0,0
30672,925,32485,47,0,2,1,5,0,0,0,1,0,9,0,0,0,0,0,0,1,58,92,139,47
30672,959,25611,47,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,22,102,134,2
30672,959,25611,47,0,0,1,5,1,0,1,1,0,2,0,2,0,0,0,0,1,31,150,134,78
30672,959,25611,47,0,1,0,4,0,1,0,1,0,4,2,2,0,0,0,0,1,41,197,159,8
30672,959,40718,47,0,0,2,1,0,0,0,0,0,6,5,1,0,0,0,0,1,86,23,0,0
30672,959,29872,47,0,1,2,4,0,0,0,0,0,8,6,1,0,0,0,0,1,43,194,121,1
30675,587,23585,47,0,0,0,6,0,0,0,1,0,1,-1,2,0,0,0,1,3,56,214,155,36
30675,587,23585,47,0,0,0,4,1,0,0,1,0,3,0,0,0,0,0,1,3,15,7,131,3
30675,587,23585,47,0,1,2,6,0,0,0,1,0,5,0,1,0,0,0,1,3,14,60,167,10
30675,587,23585,47,0,1,1,5,0,0,0,1,0,7,2,0,0,0,0,0,3,49,142,159,30
30675,603,31540,47,0,0,1,4,1,0,0,1,0,1,0,1,0,0,0,0,3,22,123,134,2
30675,603,31540,47,0,0,0,4,1,1,1,1,0,3,1,0,0,0,1,1,3,42,196,128,1
30675,603,35452,47,0,3,0,6,0,0,0,0,0,5,5,0,0,0,0,0,3,77,221,143,22
30675,622,21046,47,0,3,2,1,0,0,0,1,0,1,-1,2,0,0,0,0,3,86,155,0,0
30675,622,21046,47,0,1,0,4,1,0,0,1,0,3,-1,1,0,0,0,0,3,12,140,127,0
30675,622,21046,47,0,1,2,6,1,0,0,1,0,5,-1,2,0,0,0,0,3,15,59,116,8
30675,622,17890,47,0,3,2,4,1,0,0,1,0,8,-3,0,0,0,0,0,3,13,95,164,4
30675,650,186,47,0,1,0,4,1,0,0,1,0,1,0,1,0,0,0,0,3,22,61,175,4
30675,650,186,47,0,0,2,5,0,0,0,0,0,4,4,0,0,0,0,0,3,56,95,136,47
30675,650,186,47,0,0,0,5,1,0,0,1,0,5,2,2,0,0,0,0,3,57,102,148,39
30675,650,186,47,0,3,2,2,0,0,0,1,0,7,3,1,0,0,0,1,3,86,249,0,0
30675,659,35442,47,0,3,2,5,0,0,0,1,0,1,0,2,0,0,0,0,3,15,177,125,70
30675,659,35442,47,0,2,2,4,1,0,0,1,0,3,-2,1,1,0,0,0,3,22,148,133,3
30675,659,35442,47,0,0,1,6,0,0,0,0,0,5,-4,0,0,0,0,0,3,59,55,158,13
30675,659,31966,47,0,0,1,5,0,0,0,0,0,6,-5,2,0,0,0,0,3,77,248,130,44
30675,659,31966,47,0,0,0,6,0,1,0,0,0,8,-6,1,0,0,0,0,3,77,55,154,20
30675,692,23697,47,0,0,0,4,0,0,0,1,0,1,0,2,0,0,0,0,3,27,188,105,4
30675,692,23697,47,0,0,0,5,1,0,0,1,0,3,1,0,0,0,0,0,3,62,87,131,44
30675,692,23697,47,0,0,2,6,0,0,0,1,0,5,3,1,1,0,0,0,3,41,241,156,16
30675,692,23697,47,0,3,2,5,0,0,0,1,0,7,3,2,0,0,0,0,3,45,239,135,44
30675,705,30924,47,0,0,1,5,1,0,0,1,0,1,0,1,0,0,0,0,3,70,151,171,33
30675,705,30924,47,0,2,1,4,1,1,0,1,0,3,2,2,0,0,0,0,3,15,238,145,5
30675,705,30924,47,0,1,2,6,1,0,0,0,0,5,5,1,0,0,0,0,3,58,106,180,16
30675,705,30924,47,0,2,2,4,0,0,0,0,0,8,5,1,0,0,0,0,3,38,15,176,0
30675,735,30563,47,0,2,2,1,1,0,0,1,0,1,0,1,0,0,0,0,3,86,42,0,0
30675,735,30563,47,0,1,0,5,0,1,0,1,0,3,0,2,0,0,0,0,3,62,200,148,24
30675,735,30563,47,0,0,2,1,1,0,1,1,0,5,-2,0,0,0,0,0,3,86,135,0,0
30675,735,28869,47,0,1,2,1,0,0,0,1,0,8,-2,0,0,0,0,0,3,255,213,0,0
30675,735,29830,47,0,0,2,1,0,1,1,1,0,9,-2,2,0,0,0,0,3,255,109,0,0
30675,750,30533,47,0,2,2,1,1,0,0,1,1,8,1,2,0,0,0,0,2,255,123,0,0
30675,775,32363,47,0,3,2,1,1,0,0,1,0,1,-3,1,0,0,0,0,3,86,42,0,0
30675,775,32363,47,0,1,1,5,0,1,0,1,0,3,-1,1,0,0,0,0,3,67,152,141,44
30675,775,32363,47,0,0,1,9,0,0,0,1,0,6,-1,1,0,0,1,1,3,100,43,170,30
30675,775,20880,47,0,3,2,1,0,0,0,1,0,8,2,1,0,0,0,0,3,86,253,0,0
30675,783,34297,47,0,0,0,5,0,0,0,1,0,1,0,2,0,0,0,0,3,13,107,105,71
30675,783,34297,47,0,3,2,4,0,0,0,1,0,3,0,1,0,0,0,0,3,22,49,135,1
30675,783,34297,47,0,3,2,1,0,0,0,1,0,6,-1,0,0,0,0,0,3,255,167,0,0
30675,783,2090,47,1,1,0,5,1,1,1,1,0,7,1,1,0,0,1,0,3,47,150,149,31
30675,783,34405,47,0,0,2,1,0,0,0,1,0,10,0,0,0,0,0,0,3,86,110,0,0
30675,814,32823,47,0,0,1,4,1,0,0,1,0,1,0,1,0,0,0,0,3,22,120,174,2
30675,814,32823,47,0,0,1,5,0,0,0,1,0,4,-1,1,0,0,0,0,3,66,93,151,23
30675,814,32823,47,0,1,0,6,0,0,0,0,0,7,-4,1,0,0,0,0,3,13,57,169,5
30675,814,32823,47,0,1,2,5,0,0,0,0,0,9,-5,1,0,0,0,0,3,74,239,124,44
30675,828,30740,47,0,0,2,1,0,0,0,1,0,1,-1,2,0,0,0,0,3,86,255,0,0
30675,828,30740,47,0,0,2,4,0,1,0,1,0,3,1,2,0,0,0,0,3,22,231,157,1
30675,828,30740,47,0,3,2,2,1,0,0,1,0,5,1,2,0,0,0,1,3,86,255,0,0
30675,828,29495,47,0,1,1,5,0,0,0,1,0,7,2,1,0,0,0,0,3,74,250,117,46
30675,853,29600,47,0,3,2,5,0,0,0,1,0,1,0,2,0,0,0,0,3,63,202,134,45
30675,853,29600,47,0,3,2,1,0,0,0,1,0,4,0,2,0,0,0,0,3,86,255,0,0
30675,853,29600,47,0,0,0,6,1,1,1,1,0,6,0,1,0,0,1,1,3,13,85,133,2
30675,853,27405,47,0,2,2,1,0,0,0,1,0,8,3,0,0,0,0,0,3,86,255,0,0
30675,863,31627,47,0,0,1,5,0,1,0,1,0,1,0,1,0,0,0,0,3,9,132,148,87
30675,863,31627,47,0,2,0,6,0,0,0,1,0,4,0,0,0,0,0,1,3,59,134,142,31
30675,863,40718,47,0,2,0,7,0,1,0,0,0,5,-4,0,0,0,1,1,3,58,131,174,12
30675,863,40718,47,0,0,0,5,0,0,0,0,0,7,-6,2,0,0,0,0,3,77,131,135,46
30675,863,27313,47,0,2,2,1,1,0,1,0,0,9,-6,1,0,0,0,0,3,86,136,0,0
30675,891,25611,47,0,1,2,9,0,0,0,1,0,1,0,2,0,0,1,1,3,104,25,157,25
30675,891,25611,47,0,0,0,5,1,0,1,1,0,3,1,1,0,0,0,0,3,59,44,124,45
30675,891,25611,47,0,0,0,4,0,0,0,1,0,5,1,2,0,0,0,0,3,38,149,165,4
30675,891,28581,47,0,2,1,5,1,1,0,1,0,7,1,1,0,0,0,0,3,22,243,105,66
30675,891,27313,47,0,1,0,6,1,0,0,1,0,9,1,1,0,0,0,0,3,39,14,155,20
30675,911,25142,47,0,2,2,1,1,0,0,1,0,1,0,1,0,0,0,0,3,255,207,0,0
30675,911,25142,47,0,1,1,4,0,1,1,1,0,2,-2,2,0,0,0,0,3,29,35,135,4
30675,911,25142,47,0,0,0,4,0,0,0,1,0,5,0,0,0,0,0,0,3,12,23,174,4
30675,911,23872,47,0,2,2,7,0,0,0,1,0,7,0,1,0,0,0,0,3,64,172,145,33
30675,911,29811,47,0,1,2,1,1,0,0,1,0,8,-2,2,0,0,0,0,3,255,61,0,0
30675,925,32485,47,0,1,1,9,0,0,0,1,1,9,1,0,0,0,1,1,9,101,29,161,24
30675,943,18406,47,0,2,2,1,0,0,0,1,0,1,0,2,0,0,0,0,3,255,119,0,0
30675,943,18406,47,0,1,2,6,0,0,0,0,0,4,5,0,0,0,0,0,3,14,192,175,9
30675,943,18406,47,0,2,1,4,0,0,0,0,0,6,7,0,0,0,0,0,3,12,246,138,5
30675,943,18406,47,0,0,0,4,0,0,0,0,0,8,7,2,0,0,0,0,3,20,147,138,2
30675,959,25611,47,0,2,2,4,1,0,0,1,0,1,0,1,0,0,0,0,3,15,251,126,4
30675,959,25611,47,0,0,1,6,0,0,0,1,0,3,0,1,0,0,0,0,3,14,33,165,6
30675,959,25611,47,0,2,1,6,1,0,0,1,0,5,2,0,0,0,0,1,3,39,120,159,10
30675,959,40718,47,0,1,2,1,0,0,0,0,0,7,5,0,0,0,0,0,3,255,121,0,0
30714,732,31866,37,0,1,2,1,0,0,0,1,0,12,0,2,0,0,0,0,9,86,221,0,0
30752,593,33340,39,0,0,1,4,0,1,1,1,1,9,-1,1,0,0,0,0,9,31,72,128,2
30752,607,35329,39,0,2,2,1,1,1,1,1,0,9,-3,1,0,0,0,0,2,255,171,0,0
30752,832,32291,39,0,1,1,9,0,0,0,1,0,2,-1,1,0,0,1,1,6,105,29,161,23
30752,832,32291,39,0,0,0,5,0,1,0,1,0,3,-3,2,0,0,0,0,6,62,75,153,20
30752,832,32291,39,0,0,0,5,0,0,0,1,0,6,-3,1,0,0,0,0,6,67,213,141,41
30752,832,32291,39,0,3,2,6,0,1,0,1,0,8,-3,1,0,0,1,1,6,59,23,136,16
30752,857,33967,39,0,0,0,7,0,0,0,0,1,8,4,0,0,0,0,1,8,74,251,154,12
30752,912,22473,39,0,1,2,1,0,0,0,0,1,8,5,0,0,0,0,0,8,86,240,0,0
30752,926,22473,39,0,2,2,5,1,1,0,0,1,6,4,1,0,0,0,0,8,5,145,135,81
30756,589,18307,45,0,2,1,5,0,0,0,1,0,2,1,1,0,0,0,0,7,63,230,136,48
30756,589,18307,45,0,1,2,5,0,0,0,1,0,4,1,1,0,0,0,0,7,66,66,145,46
30756,589,18307,45,0,2,2,5,0,0,0,1,0,6,1,0,0,0,0,0,7,22,146,89,59
30756,599,30428,45,0,2,1,4,1,0,1,1,0,1,0,2,0,0,0,0,5,38,214,129,2
30756,599,30428,45,0,0,0,5,1,1,0,1,0,3,1,1,0,0,0,0,5,23,72,75,52
30756,599,30428,45,0,0,0,5,0,0,0,1,0,6,-1,0,0,0,0,0,5,77,51,146,47
30756,599,36871,45,0,3,2,1,0,0,0,1,0,8,-2,1,0,0,0,0,5,86,143,0,0
30756,614,35087,45,0,3,2,1,1,0,0,1,0,2,0,1,0,0,0,0,7,86,33,0,0
30756,614,35087,45,0,2,1,6,0,0,0,0,0,4,-4,1,0,0,0,0,7,67,179,140,21
30756,614,35087,45,0,3,2,2,1,0,0,1,0,5,-2,2,0,0,0,0,7,86,210,0,0
30756,614,32388,45,0,0,2,6,1,1,1,0,0,7,-4,1,0,0,1,0,7,12,195,167,-6
30756,614,37227,45,0,1,1,4,0,0,0,1,0,9,-3,2,0,0,0,0,7,38,111,128,1
30756,628,39,45,0,1,2,1,0,1,0,1,0,2,-2,2,0,0,0,0,7,86,240,0,0
30756,628,39,45,0,1,2,6,0,0,0,1,0,5,-2,2,0,0,0,0,7,25,227,164,10
30756,628,39,45,0,2,0,6,0,0,1,1,0,7,-3,2,0,0,1,0,7,59,141,159,17
30756,628,32388,45,0,3,2,5,0,0,0,1,0,9,-2,1,0,0,0,0,7,56,38,147,48
30756,642,79,45,0,0,0,4,1,0,0,1,0,2,-1,0,0,0,0,1,5,22,150,168,1
30756,642,79,45,0,3,2,4,0,0,0,1,0,4,-3,0,0,0,0,0,5,15,255,138,5
30756,642,79,45,0,1,0,5,1,0,0,1,0,6,-3,0,0,0,0,0,5,55,137,157,47
30756,642,33571,45,0,1,1,4,1,0,0,1,0,8,-1,0,0,0,0,0,5,22,69,130,4
30756,654,24892,45,0,2,0,4,0,0,0,1,0,2,0,0,0,0,0,0,5,22,66,129,1
30756,654,24892,45,0,2,2,5,1,0,0,1,0,4,-2,1,0,0,0,0,5,76,214,162,19
30756,654,24892,45,0,1,2,4,0,0,1,1,0,6,-2,1,0,0,0,0,5,3,211,104,3
30756,654,34228,45,0,0,2,5,0,0,0,1,0,8,-2,1,0,0,0,0,5,77,173,129,45
30756,654,21158,45,0,2,2,1,0,0,0,1,0,10,0,1,0,0,0,0,5,255,220,0,0
30756,668,25479,45,0,0,2,5,1,0,0,1,0,1,1,2,0,0,0,0,5,61,94,155,23
30756,668,25479,45,0,2,2,5,0,1,0,0,0,4,-4,1,0,0,0,0,5,57,171,167,47
30756,668,25479,45,0,2,0,4,0,0,0,0,0,7,-6,0,0,0,0,0,5,0,221,121,3
30756,668,21158,45,0,1,0,5,0,0,0,0,0,9,-6,0,0,0,0,0,5,77,31,142,42
30756,679,9,45,0,1,1,5,0,0,0,1,0,2,0,0,0,0,0,0,5,47,53,165,38
30756,679,9,45,0,1,2,5,0,1,0,1,0,3,-1,2,0,0,0,0,5,53,152,143,31
30756,679,9,45,0,0,2,1,0,0,0,1,0,6,0,0,0,0,0,0,5,255,31,0,0
30756,679,36902,45,1,2,1,5,1,1,1,1,0,7,0,1,0,0,1,0,5,61,52,152,43
30756,679,22954,45,0,0,0,5,0,0,0,1,0,9,0,2,0,0,0,0,5,46,33,151,42
30756,703,31913,45,0,3,1,2,0,0,0,1,0,2,2,0,0,0,0,1,5,86,161,0,0
30756,703,31913,45,0,0,0,4,1,0,0,1,0,3,0,2,0,0,0,0,5,2,46,109,3
30756,703,31913,45,0,1,0,6,0,0,0,1,0,5,0,1,0,0,0,0,5,72,233,160,18
30756,703,21270,45,0,1,2,7,0,0,0,0,0,7,5,0,0,0,0,1,5,61,239,168,10
30756,703,27923,45,0,2,2,4,1,1,0,0,0,9,6,0,0,0,0,0,5,12,191,144,5
30756,718,31007,45,0,0,1,6,0,0,0,0,0,1,-4,2,0,0,0,0,7,63,166,151,17
30756,718,36902,45,0,1,2,1,0,0,0,0,0,3,-5,2,0,0,0,0,7,255,71,0,0
30756,718,36902,45,0,3,2,6,1,0,0,0,0,5,-6,2,0,0,0,1,7,30,246,162,10
30756,718,21156,45,0,1,2,1,1,1,0,0,0,6,-11,0,0,0,0,0,7,255,157,0,0
30756,718,21270,45,0,1,2,1,1,1,1,0,0,7,-12,2,0,0,0,0,7,86,155,0,0
30756,724,18446,45,0,3,2,2,0,0,0,1,0,2,1,0,0,0,0,0,7,86,133,0,0
30756,724,18446,45,0,2,2,1,0,1,0,1,0,4,2,0,0,0,0,0,7,86,132,0,0
30756,724,35818,45,0,0,1,5,1,1,0,1,0,5,1,1,0,0,0,0,7,60,38,170,31
30756,724,34055,45,0,3,2,5,0,0,0,1,0,8,1,0,0,0,0,0,7,66,65,136,44
30756,736,30236,45,0,2,2,1,0,0,0,1,0,2,-1,0,0,0,0,0,7,86,252,0,0
30756,736,30236,45,0,3,0,2,0,0,0,1,0,4,-1,1,0,0,0,1,7,255,97,0,0
30756,736,30236,45,0,1,0,5,1,0,1,1,0,5,-2,2,0,0,0,0,7,14,3,133,45
30756,736,35818,45,0,1,1,6,1,0,1,0,0,6,-6,2,0,0,1,0,7,32,113,171,15
30756,736,26479,45,0,2,2,1,1,0,0,0,0,8,-7,1,0,0,0,0,7,86,97,0,0
30756,752,1179,45,0,1,1,7,0,1,0,1,0,2,0,2,0,0,1,1,7,19,50,167,6
30756,752,1179,45,0,1,0,9,0,0,0,1,0,4,0,0,0,0,1,1,7,103,57,162,24
30756,752,34055,45,0,0,1,4,0,0,0,1,0,6,-1,1,0,0,0,0,7,22,157,148,3
30756,752,25378,45,0,0,2,1,0,0,0,1,0,8,-1,1,0,0,0,0,7,86,47,0,0
30756,761,34836,45,0,3,2,2,0,0,0,1,0,2,-1,0,0,0,0,1,7,86,189,0,0
30756,761,34836,45,0,3,2,5,0,0,0,1,0,3,-3,2,0,0,0,0,7,54,130,121,39
30756,761,35818,45,0,1,1,5,0,0,0,0,0,6,4,0,0,0,0,0,7,46,69,147,42
30756,761,33646,45,0,0,2,1,1,0,0,0,0,8,5,1,0,0,0,0,7,86,108,0,0
30756,779,28156,45,0,0,2,9,0,0,0,1,0,2,1,1,0,0,1,1,7,104,60,159,21
30756,779,39786,45,0,0,0,4,1,1,0,0,0,2,7,2,0,0,0,0,7,19,167,154,2
30756,779,39786,45,0,1,1,5,0,0,0,0,0,5,7,0,0,0,0,0,7,59,27,151,29
